67,92,54,51,9,48,22,48,83,77,34,32,6,53,70,49,89,35,60,55,35,26,67,81,57,57,71,46,61,46,51,76,94,63,57,21,64,93,36,93,60,50,36,79,99,43,5,26,87,69,37,51,61,28,19,80,45,48,49,1,66,20,85,51,95,87,85,63,85,56,30,94,21,89,53,44,66,79,80,69,49,52,79,47,26,48,22,19,58,34,32,41,103,97,82,38,38,36,76,56,43,14,58,88,18,53,60,45,3,88,17,9,52,38,54,74,43,56,97,60,100,51,23,38,65,8,49,24,98,97,63,82,52,32,32,39,84,17,11,56,60,60,9,74,13,15,86,62,23,53,31,52,42,68,64,59,56,33,51,86,64,55,55,76,102,7,49,91,3,43,90,26,79,88,77,94,83,33,42,64,16,98,75,98,33,43,41,59,52,54,46,16,89,75,25,46,74,22,74,67,63,51,50,86,57,39,48,91,31,100,39,35,67,24,51,31,23,37,32,32,85,29,91,36,57,17,71,29,59,101,28,28,33,63,29,36,51,53,25,42,63,85,96,97,34,102,62,70,36,67,73,88,87,80,58,98,22,51,87,86,78,83,54,22,64,72,82,5,57,42,11,103,31,76,87,39,49,59,27,56,16,29,81,55,50,85,36,11,92,35,47,51,74,38,101,33,51,46,33,38,61,57,90,31,62,22,54,42,14,42,82,91,79,47,81,97,95,42,51,88,71,41,103,42,35,69,18,35,22,50,14,54,98,36,44,82,59,12,85,40,82,56,40,41,74,30,57,97,79,18,61,57,44,58,48,60,12,9,25,90,44,80,73,46,55,65,86,44,9,38,55,57,55,42,88,29,61,97,94,56,53,87,33,48,57,50,25,63,47,83,37,69,82,92,88,34,92,27,49,56,69,83,0,90,90,71,55,54,30,42,45,43,87,79,47,72,45,16,98,63,74,103,98,29,5,45,101,30,60,8,67,77,51,71,59,67,72,0,88,69,41,74,33,16,46,105,66,75,47,38,68,90,87,92,85,88,36,94,55,79,64,60,37,82,17,49,23,30,80,33,51,80,80,53,40,95,40,36,82,97,15,83,48,96,51,53,36,94,28,44,24,84,71,100,25,44,80,49,21,66,
57,13,57,38,80,56,74,78,37,31,55,66,87,70,34,59,30,94,31,41,63,84,22,43,40,69,58,70,31,72,48,15,19,81,49,67,47,25,57,16,38,75,54,58,50,50,87,75,23,20,83,38,63,61,90,46,56,51,64,88,27,76,51,58,20,19,6,54,47,33,71,23,68,14,101,74,30,38,57,20,55,53,42,83,73,41,70,71,69,59,95,91,34,16,25,75,80,94,28,51,80,75,59,34,85,52,29,45,86,50,80,84,56,73,55,39,58,97,27,45,38,39,66,84,38,88,42,88,21,23,43,55,41,57,57,53,11,91,86,81,28,50,80,45,75,92,43,41,71,100,80,57,63,61,47,30,64,90,79,32,25,77,54,62,36,83,44,46,88,46,25,63,12,27,12,18,42,65,48,39,75,26,38,35,73,90,48,80,80,93,72,72,29,24,93,43,27,67,18,33,41,45,59,20,35,51,52,14,58,50,53,89,25,86,81,73,66,54,59,89,4,88,50,93,73,87,30,67,29,39,89,85,82,81,60,93,56,94,64,65,60,17,47,13,81,44,41,35,54,55,46,48,20,13,34,27,82,72,32,29,30,29,56,76,63,55,21,84,80,49,78,38,81,15,22,56,41,78,66,54,80,83,42,64,87,43,57,85,52,87,65,57,60,51,36,75,45,46,62,93,74,81,3,69,76,74,47,49,76,82,51,45,46,57,8,10,45,47,38,42,35,88,45,76,77,69,81,54,84,79,81,63,24,53,77,25,54,79,37,88,15,47,94,55,50,63,83,32,18,87,48,49,64,64,85,36,77,86,88,50,64,26,16,45,90,23,40,74,84,54,35,53,65,80,1,85,51,32,18,61,74,28,77,45,91,52,64,71,77,27,61,32,9,20,2,84,10,89,46,39,54,51,88,37,54,61,46,43,73,59,76,54,22,28,54,69,45,73,27,26,43,46,30,68,85,48,42,89,60,85,40,47,38,65,56,22,58,88,0,33,49,52,74,83,43,45,29,14,90,51,28,53,53,55,17,45,53,34,45,14,63,59,83,25,76,75,88,96,24,62,63,42,52,40,56,9,94,93,24,46,77,16,66,30,64,65,55,13,73,57,67,6,53,44,77,68,11,87,68,54,
25,45,25,28,64,57,51,47,59,51,40,41,70,39,2,61,56,87,36,14,37,58,29,63,12,37,26,70,38,73,20,33,50,48,56,49,57,25,33,28,45,77,34,28,34,45,67,50,19,29,54,31,30,47,66,65,28,52,33,69,38,53,25,61,51,21,28,22,22,22,64,53,52,44,70,73,42,13,28,21,57,23,61,52,48,29,48,51,37,51,87,87,35,34,14,46,76,87,48,57,78,59,27,59,73,22,29,40,67,26,57,63,25,69,59,56,56,65,29,53,31,20,47,54,6,73,22,63,32,30,11,27,41,42,38,46,24,78,64,49,23,17,64,15,57,77,21,50,48,69,53,60,35,29,15,24,69,83,48,56,18,45,60,31,33,63,43,26,70,36,23,50,22,20,24,49,18,39,29,50,54,31,56,64,67,60,34,47,48,61,41,53,20,10,82,27,45,53,16,3,9,19,61,47,37,31,24,45,39,35,46,83,12,76,50,47,49,33,37,62,32,61,28,86,40,74,4,59,28,33,62,58,54,48,47,65,59,63,49,36,69,44,30,35,76,34,50,51,44,66,62,25,47,21,37,57,72,75,18,54,10,52,61,66,31,24,45,65,48,28,60,34,54,33,20,32,35,45,44,22,57,55,62,32,56,21,50,70,30,59,34,26,29,35,65,48,18,24,55,87,42,49,34,62,44,63,17,43,62,52,24,69,65,28,27,39,70,38,27,66,51,85,35,46,72,37,69,42,74,47,58,31,31,37,76,14,61,58,18,59,20,17,89,29,65,53,51,61,40,75,15,55,35,71,54,43,60,64,62,27,35,49,22,24,59,23,19,73,69,46,34,21,70,50,34,77,60,29,49,29,42,54,71,43,60,23,47,39,77,15,35,1,25,26,32,56,30,63,45,42,22,24,69,62,30,29,16,16,66,32,45,28,21,11,25,37,26,55,30,27,13,35,60,60,68,44,33,62,68,69,53,65,23,33,63,20,26,69,33,0,30,68,69,60,30,37,40,24,59,35,41,29,28,32,20,68,43,61,16,36,31,67,54,48,54,76,77,86,13,55,66,16,24,40,30,41,89,64,15,30,56,42,35,59,32,34,34,45,47,56,46,27,22,72,68,68,34,56,52,22,
39,55,28,13,34,35,26,40,55,47,10,20,41,37,32,37,57,57,27,18,18,37,29,56,20,38,42,44,29,47,16,38,59,50,38,20,42,53,10,53,32,52,6,49,63,22,40,28,47,31,39,15,38,17,42,56,18,30,28,40,33,28,51,39,59,47,46,33,50,17,35,60,22,52,60,47,34,42,50,30,35,23,53,44,26,10,22,23,39,23,57,58,64,57,43,32,48,57,45,38,50,29,33,58,43,23,23,18,38,54,32,36,24,42,39,48,32,58,57,38,61,11,18,40,28,43,9,41,58,57,28,50,23,12,9,20,44,48,38,46,21,28,34,39,28,48,50,36,23,59,34,39,23,42,30,20,48,54,42,55,24,43,40,48,63,36,23,55,41,12,51,20,40,49,38,58,47,19,3,38,26,58,48,67,39,48,7,47,44,54,34,25,50,35,52,7,43,23,34,29,27,14,39,51,25,3,18,54,10,64,20,54,27,46,44,28,19,6,11,44,46,41,56,57,41,44,32,30,22,63,43,39,37,50,17,48,38,55,19,25,50,50,60,57,47,64,36,42,16,50,50,53,52,40,26,64,42,50,48,54,40,51,40,36,40,42,48,36,46,5,31,64,36,38,47,12,16,45,18,27,32,36,55,34,48,49,23,40,58,43,28,26,46,6,69,30,15,8,26,58,44,47,51,34,47,33,20,19,32,40,49,65,55,21,42,58,68,13,13,61,43,56,65,35,44,47,39,13,44,41,33,32,58,7,49,43,43,31,48,45,42,22,60,13,53,24,48,65,44,45,28,37,26,50,46,31,30,38,40,55,26,48,34,7,53,26,49,47,39,20,21,27,47,39,49,47,43,58,58,33,40,55,42,23,54,20,17,44,50,44,17,30,43,52,49,40,52,42,25,28,38,49,41,61,57,43,20,17,37,19,37,14,48,40,19,49,5,25,58,25,38,65,65,31,38,22,63,43,48,40,42,54,11,46,44,28,43,41,49,30,0,55,40,35,8,67,33,36,49,6,35,56,53,59,45,62,15,63,20,42,40,47,39,49,28,51,47,56,40,26,44,44,48,24,13,56,60,48,42,60,28,48,30,63,30,33,8,57,26,32,19,44,40,71,38,42,42,48,22,36,
88,44,80,45,65,27,74,94,19,22,51,73,71,91,70,26,29,61,33,64,72,86,40,13,64,92,90,33,31,35,67,40,42,104,18,62,13,75,64,67,24,35,59,95,97,35,77,78,70,40,92,41,89,52,87,9,71,28,82,75,31,75,92,24,41,67,55,83,89,48,46,38,57,42,113,38,27,79,95,48,26,75,12,97,76,46,68,65,92,42,63,53,85,67,69,86,46,60,24,20,43,62,84,25,62,74,40,37,73,93,78,75,77,41,21,14,32,111,77,17,87,55,61,93,70,70,57,88,72,74,73,93,32,52,57,40,58,68,79,100,46,77,65,82,64,70,86,19,72,112,85,23,77,92,77,45,23,58,96,24,50,97,19,96,86,74,32,91,73,43,73,51,55,74,50,43,84,72,56,19,70,77,14,33,44,100,49,101,98,108,88,66,76,63,64,50,26,55,55,65,71,64,25,35,32,57,70,43,57,97,40,55,57,59,98,80,58,60,63,93,50,91,94,59,94,64,67,45,41,88,91,88,89,104,51,98,24,108,55,79,14,37,93,64,50,93,19,18,44,9,7,91,35,56,32,39,57,31,77,27,71,25,21,54,91,89,32,72,100,59,67,88,87,40,69,66,39,99,68,78,76,87,13,87,102,86,40,66,96,94,82,78,94,51,36,83,65,59,42,58,98,101,54,44,100,53,69,38,60,93,91,21,8,74,51,59,25,43,46,19,18,52,94,89,46,98,59,48,59,95,76,85,75,52,40,69,16,71,82,97,61,71,59,67,3,46,103,35,34,64,75,19,80,20,99,26,65,77,88,93,80,26,49,58,107,46,83,38,67,40,36,78,24,92,51,55,14,81,43,85,94,29,46,33,108,72,57,97,38,72,71,67,55,70,54,91,61,90,31,28,86,91,74,24,97,93,69,65,46,73,91,68,70,70,72,99,55,64,78,41,79,94,36,46,70,34,91,92,17,68,15,6,51,96,16,49,91,74,52,68,55,0,45,80,48,94,29,48,102,51,28,96,95,98,65,17,45,30,68,39,91,17,92,28,73,34,61,65,67,42,25,83,90,32,68,53,59,99,68,93,71,37,84,34,84,87,61,47,77,31,65,54,87,31,52,33,42,101,57,85,
78,74,66,42,26,21,43,70,58,54,30,48,29,71,70,20,66,20,43,57,49,53,53,54,59,73,81,13,44,13,56,60,75,84,31,31,37,88,44,84,39,17,40,89,102,26,37,48,82,55,62,40,75,25,50,52,55,24,64,34,48,42,91,22,74,80,74,73,89,49,6,73,24,71,82,11,46,81,89,59,22,61,52,71,47,40,38,33,75,18,21,18,99,87,78,60,8,20,54,29,11,25,71,64,18,62,47,30,33,93,43,37,62,5,26,49,17,83,92,35,98,49,33,63,67,27,48,53,90,91,68,90,34,30,35,24,74,24,41,78,50,68,26,79,27,26,89,38,42,81,55,23,56,81,70,49,24,17,72,61,56,76,27,88,99,35,31,94,31,33,86,22,70,85,66,75,86,48,43,41,36,93,50,74,2,70,36,80,74,80,66,32,86,71,21,42,53,23,66,67,67,54,21,66,40,41,56,73,35,103,24,15,62,15,74,52,29,41,41,60,71,57,96,19,75,20,70,11,47,100,57,56,58,84,25,65,23,80,26,58,32,66,99,85,8,102,38,47,25,37,45,93,67,70,41,76,13,18,85,63,77,60,25,12,77,82,62,33,79,45,29,100,56,60,81,47,36,79,41,66,41,55,54,70,75,89,19,23,97,62,62,63,85,35,77,55,55,48,15,19,79,79,77,7,81,13,60,28,21,66,88,64,51,58,69,83,68,32,43,61,48,16,103,64,4,84,16,28,15,71,41,68,92,34,12,78,30,35,86,67,75,62,21,50,45,17,79,73,61,20,68,30,59,27,73,40,27,39,54,95,59,58,62,47,80,54,87,11,25,23,40,66,23,66,74,12,33,94,75,70,73,65,3,30,82,58,29,80,14,80,49,68,72,85,75,61,81,56,29,37,78,89,33,65,97,82,60,57,4,54,66,51,82,77,56,87,44,29,92,50,78,103,75,10,29,27,100,58,29,26,43,49,47,84,30,58,83,33,74,69,40,45,0,44,40,104,47,63,73,35,48,96,93,98,78,60,26,70,60,62,77,29,62,60,39,17,17,23,76,15,20,84,87,35,50,79,21,66,78,99,37,65,64,73,66,69,42,76,49,18,37,73,80,73,8,12,64,74,24,75,
54,89,41,47,20,54,10,32,85,78,32,19,21,38,60,55,89,50,59,46,24,11,64,85,48,42,57,56,61,56,41,73,93,47,62,19,68,84,28,86,62,61,30,65,87,45,12,11,78,65,21,48,47,28,8,84,33,52,35,15,65,7,72,57,93,79,80,50,73,51,40,93,23,87,38,54,66,69,67,64,54,40,82,31,13,44,14,15,43,38,48,56,94,91,73,23,50,51,77,61,55,20,45,90,32,41,57,46,15,75,3,9,39,48,60,77,49,40,88,64,90,45,20,22,55,24,42,9,90,89,52,69,52,30,28,41,78,32,6,40,55,48,20,62,17,30,75,64,12,38,15,58,28,54,52,55,64,47,35,87,59,39,61,62,92,11,50,79,19,41,82,29,74,79,72,92,71,21,36,67,10,90,78,99,44,27,37,43,37,39,31,15,80,67,41,41,75,25,68,58,53,42,57,85,57,33,37,89,27,89,41,50,61,39,35,16,22,30,25,17,80,14,78,51,41,32,62,37,57,91,13,12,17,47,30,21,57,38,25,29,70,84,85,91,46,91,64,72,37,73,77,76,86,74,58,97,36,61,77,86,69,83,60,33,49,59,81,14,42,35,15,93,15,73,78,29,48,43,18,43,4,13,84,41,34,74,40,26,79,19,33,39,60,34,102,18,42,38,39,52,45,41,85,40,46,32,43,44,24,26,69,95,83,35,76,92,98,41,47,91,73,55,92,27,46,54,31,34,36,34,4,40,90,32,56,73,65,9,75,25,76,45,55,31,79,35,41,98,78,33,49,61,30,67,33,61,18,8,10,78,30,80,68,39,39,60,75,54,23,40,53,44,63,26,83,43,66,88,92,43,38,88,44,50,41,39,24,48,58,74,25,60,77,84,83,19,86,12,51,57,55,70,16,92,77,57,44,44,40,30,30,32,79,70,36,57,39,17,89,59,62,91,98,37,19,47,90,15,68,23,70,81,46,56,66,62,58,16,83,60,35,80,44,0,42,94,65,70,32,34,68,77,74,80,78,91,37,95,45,76,49,67,21,82,8,60,38,45,71,39,60,69,67,53,30,91,55,22,73,85,9,81,34,96,37,39,29,91,14,49,17,79,58,102,37,54,76,33,23,53,
43,48,33,6,38,30,34,47,47,39,13,28,45,44,31,33,49,58,19,19,26,45,22,49,21,44,46,41,21,44,21,31,51,57,32,26,35,50,18,48,25,49,14,52,63,17,46,36,44,24,47,8,43,19,50,49,24,25,35,46,25,35,52,34,52,43,40,38,51,11,35,52,26,45,68,44,27,42,52,24,30,28,46,51,34,3,28,29,45,22,58,57,61,52,40,40,47,58,37,32,49,33,38,50,46,28,15,13,44,55,39,42,30,40,33,40,28,65,54,31,59,10,24,48,29,47,11,48,53,54,30,52,16,15,15,17,39,51,44,53,15,32,38,41,33,51,50,29,31,67,42,34,30,47,33,13,43,54,49,47,19,50,35,52,60,42,17,55,46,7,48,22,34,46,32,51,47,27,9,31,33,55,40,59,38,56,6,54,51,62,41,31,48,32,54,3,35,26,29,28,28,18,34,43,18,11,23,47,16,64,17,54,24,48,51,35,24,14,19,51,39,49,57,57,47,47,31,29,15,61,50,47,45,57,19,56,33,62,22,32,45,42,60,51,47,63,29,35,15,43,43,54,44,35,18,56,44,47,47,46,38,43,35,37,45,45,40,42,53,12,36,62,44,31,44,20,9,52,26,32,39,44,48,40,55,50,21,44,59,50,35,31,50,8,61,38,19,12,25,58,51,54,45,33,53,35,24,14,35,48,50,57,48,27,36,52,60,9,5,54,35,55,64,43,43,52,41,13,45,49,39,38,55,10,47,40,37,37,47,53,38,26,60,20,46,24,56,57,36,47,31,31,33,45,53,24,35,44,48,56,33,40,28,11,60,20,48,44,43,17,13,32,43,47,42,48,36,56,51,38,47,47,42,17,62,25,22,50,48,42,25,29,37,48,43,48,47,50,19,21,42,51,46,53,58,48,24,20,37,26,44,21,44,38,25,54,8,31,55,18,39,64,57,31,43,17,61,50,43,44,34,47,8,50,39,22,47,46,43,30,8,48,40,42,0,66,25,30,56,8,28,57,55,60,41,55,14,55,23,35,45,42,47,41,34,48,49,58,37,25,39,45,50,17,21,50,60,56,39,60,35,40,37,55,37,39,15,50,34,28,25,39,43,64,39,39,35,55,26,40,
45,57,54,63,100,91,85,74,81,74,77,75,106,64,36,94,74,123,66,50,71,90,57,87,48,61,42,104,68,107,55,55,63,67,87,85,86,20,69,30,75,111,70,36,12,80,102,83,25,56,84,66,53,83,99,89,61,85,62,104,65,87,26,94,64,28,40,46,24,56,100,66,89,58,95,108,69,26,34,49,90,55,85,79,82,65,84,87,60,87,123,122,13,32,27,76,112,123,71,88,113,95,52,78,110,54,60,75,102,23,91,98,56,105,92,81,91,88,19,84,8,57,83,84,40,109,58,95,26,23,42,31,74,78,75,81,37,114,99,72,55,47,100,33,93,114,20,80,83,94,84,93,67,47,43,57,102,119,73,76,50,68,92,41,10,99,76,16,106,72,22,87,40,21,45,61,23,73,65,78,89,20,81,79,103,88,70,69,73,85,69,89,19,35,119,64,69,89,41,39,42,54,94,64,69,67,57,58,75,10,81,119,43,113,75,79,85,69,73,92,46,92,20,122,64,111,35,95,60,7,94,90,84,67,83,95,92,87,85,67,100,61,12,36,112,4,80,77,80,95,88,21,64,39,68,70,108,108,20,73,28,73,93,102,52,40,65,100,70,64,96,8,85,55,26,67,69,67,79,51,92,87,86,58,81,21,86,106,20,89,64,57,42,72,79,79,54,60,90,123,63,71,44,98,64,99,51,78,98,80,29,89,90,60,44,43,89,73,62,86,77,120,2,74,108,53,105,78,110,73,93,58,23,73,111,27,92,94,20,87,34,50,125,64,92,89,73,76,61,111,45,86,66,103,80,73,96,99,94,20,66,70,47,61,82,53,20,108,105,82,67,50,102,78,46,113,90,14,61,55,67,72,107,77,82,56,83,59,111,25,69,38,40,26,43,86,36,94,79,74,42,28,105,81,24,45,51,52,102,65,73,63,25,28,59,50,63,91,18,57,32,4,74,96,104,79,5,93,99,106,80,90,58,48,94,49,42,105,45,37,67,94,104,94,66,0,68,47,85,72,68,23,26,22,30,90,79,78,50,56,52,98,84,69,89,110,114,123,30,90,100,25,31,73,65,49,125,93,28,11,91,60,64,73,61,60,70,56,80,90,82,41,39,87,104,103,53,82,89,44,
61,28,54,21,57,28,58,72,23,14,34,53,64,67,42,30,25,66,7,37,51,69,12,25,37,67,63,41,5,44,42,15,30,79,21,48,19,48,43,42,9,47,38,67,69,23,67,60,43,12,72,18,63,39,73,26,48,23,58,66,3,59,64,29,30,40,30,56,61,22,44,29,46,25,92,46,2,51,67,20,27,49,23,76,58,23,52,51,67,33,68,62,59,44,42,65,52,66,12,22,51,52,58,25,60,49,13,21,64,65,63,63,52,45,26,17,30,90,51,17,60,30,46,73,42,65,32,73,47,49,46,66,15,36,39,28,32,66,66,77,18,50,57,54,53,67,58,13,55,92,67,28,54,65,50,18,36,63,73,23,22,73,26,69,60,63,17,63,65,25,47,40,28,47,24,30,56,52,34,11,56,52,17,34,45,80,29,77,75,86,65,52,49,35,66,27,10,44,28,38,43,38,30,21,9,36,45,27,39,69,28,61,29,60,75,60,45,39,44,76,26,73,66,65,70,62,39,41,13,62,75,71,70,79,38,81,28,87,42,57,33,21,66,41,54,65,13,12,30,28,22,63,22,29,8,33,56,44,50,22,43,19,27,51,65,61,17,62,77,37,56,62,68,15,43,44,18,75,50,52,62,69,24,62,80,58,32,61,68,75,59,53,67,32,37,63,39,35,36,65,73,77,31,42,75,49,43,24,53,73,62,33,26,50,25,38,35,25,22,29,12,60,67,67,50,72,56,32,58,73,62,60,50,34,49,42,25,59,54,78,34,45,66,44,27,38,79,33,15,62,49,20,57,36,78,7,55,66,72,65,57,15,21,34,84,17,55,46,61,29,13,52,37,71,29,58,23,55,30,60,70,23,49,18,86,47,43,71,48,44,49,39,29,44,30,72,37,74,19,11,59,63,66,28,69,65,43,39,46,50,69,45,43,42,47,73,32,51,52,14,52,67,33,42,62,21,64,75,32,62,14,26,26,69,28,21,64,66,29,40,33,29,47,65,25,68,0,21,81,32,3,68,67,70,38,31,30,30,42,16,65,31,72,17,58,46,61,69,39,36,35,55,63,14,45,33,66,80,41,65,58,19,60,31,59,62,40,30,59,29,49,29,59,39,50,40,19,80,46,58,
48,22,46,25,67,47,61,67,37,29,42,54,74,59,26,49,32,83,21,29,50,71,11,42,28,58,50,60,22,63,35,10,27,71,41,55,40,28,44,22,29,66,41,51,49,38,75,62,23,10,71,25,53,48,77,44,43,41,52,75,19,63,46,49,28,20,11,45,43,20,60,30,55,20,89,64,23,33,51,7,46,42,40,72,60,28,57,57,58,47,84,80,39,25,22,63,70,82,26,43,70,62,49,36,73,41,17,34,73,47,67,71,45,62,46,35,48,85,31,37,40,26,52,71,29,76,30,75,27,29,33,49,30,44,44,41,12,79,73,70,16,39,67,38,62,79,40,33,58,88,67,48,51,53,38,17,56,79,68,33,12,66,46,54,39,71,33,44,75,33,26,51,8,27,3,26,38,52,35,32,62,31,35,40,62,78,35,69,69,82,60,60,29,17,81,30,24,54,9,23,31,32,49,23,24,38,40,22,45,50,41,78,14,74,70,61,53,41,46,77,11,75,48,82,62,75,22,55,17,41,76,73,69,71,47,81,47,83,51,53,53,20,46,23,70,45,33,31,41,49,42,45,23,9,23,34,71,63,30,31,25,29,47,64,54,47,21,71,69,36,65,41,69,10,22,44,28,67,53,43,67,70,41,54,75,40,46,72,50,75,53,46,53,38,42,63,33,33,50,82,64,70,15,58,66,62,35,37,64,70,46,46,44,45,7,23,47,35,25,43,30,78,46,64,67,60,69,41,72,67,68,52,29,40,67,22,46,66,35,76,14,36,84,42,46,50,72,38,17,75,37,40,52,57,73,27,64,73,75,47,52,26,3,33,79,11,36,64,72,42,23,42,57,68,14,73,44,34,26,51,63,30,65,34,80,40,51,61,67,25,48,23,9,23,14,72,18,76,35,29,46,45,75,39,51,52,35,32,61,47,64,42,22,24,42,60,32,60,31,13,36,47,37,56,72,36,43,76,53,73,34,44,25,57,48,9,50,75,14,24,36,48,63,70,30,47,21,0,78,38,21,50,49,52,17,46,41,38,33,12,54,52,71,25,63,66,76,84,20,50,54,37,46,29,43,21,84,80,21,45,64,18,54,35,53,54,42,23,60,47,54,10,45,48,65,59,10,76,55,45,
40,99,34,61,50,78,31,12,103,95,52,30,52,22,58,81,105,81,75,49,31,22,75,104,50,24,43,83,77,85,43,84,104,22,85,43,90,81,39,87,80,90,44,50,75,67,42,26,77,77,12,64,32,52,30,104,35,75,26,46,80,32,60,82,105,79,85,40,62,62,69,105,50,97,12,83,83,62,52,72,79,37,102,7,28,59,37,41,26,63,79,87,89,92,72,17,80,82,92,84,84,50,34,106,64,38,70,65,46,63,31,40,34,77,84,96,74,10,85,85,83,53,43,11,53,55,50,25,89,88,49,55,71,51,46,64,81,63,37,14,66,42,50,54,47,61,66,84,33,11,19,83,28,39,46,66,90,79,12,103,67,17,85,45,86,42,70,69,50,59,79,54,78,76,78,103,63,31,48,86,38,87,96,114,73,5,54,18,13,7,18,42,76,68,72,54,90,52,72,58,50,46,82,97,73,46,38,99,45,77,64,80,65,70,11,23,47,43,40,17,87,19,66,82,22,63,62,65,69,84,21,20,16,22,53,15,82,7,50,25,95,95,74,93,77,82,84,91,59,96,98,65,98,78,74,110,67,90,72,102,66,99,85,63,34,46,94,45,17,45,46,86,18,84,77,37,65,19,35,37,33,19,104,28,5,65,65,57,66,13,25,33,44,52,116,20,45,47,65,84,23,16,91,68,23,61,43,65,54,9,57,113,104,33,82,97,116,60,60,110,91,86,83,15,76,34,62,55,67,13,35,28,89,50,85,72,89,40,68,8,78,43,86,37,101,61,14,112,90,64,44,84,26,93,5,79,48,39,23,66,26,95,75,48,8,70,67,83,54,63,69,38,90,10,90,74,89,83,103,31,18,102,74,70,10,38,47,27,87,71,32,59,81,83,89,13,89,22,72,76,44,58,47,109,63,41,44,47,70,32,14,37,78,68,36,37,50,45,86,71,55,82,111,65,50,68,81,19,93,54,90,102,56,38,90,70,44,47,90,59,49,102,73,32,56,85,81,78,0,52,83,63,60,65,79,111,58,110,45,87,34,92,12,96,35,89,69,76,71,65,86,61,55,72,37,98,86,13,72,75,38,93,24,110,27,26,42,100,26,74,39,84,46,119,67,82,86,4,50,42,
44,56,33,14,31,30,26,43,53,45,5,23,38,41,37,33,56,52,26,23,21,38,30,54,25,43,47,39,27,41,22,39,59,55,34,18,39,57,13,56,29,46,8,54,68,17,38,29,51,32,42,14,43,12,42,53,23,25,33,38,32,28,56,34,59,50,48,39,55,19,30,59,19,53,62,41,33,47,55,32,30,28,51,47,27,11,21,21,44,18,52,53,68,60,47,35,43,52,43,33,45,25,38,57,39,28,23,14,36,59,32,34,30,36,34,45,27,61,61,34,66,15,16,42,33,39,14,41,61,61,33,56,20,7,7,14,47,43,36,50,23,33,31,45,25,43,55,33,23,62,36,34,27,47,36,21,43,49,46,54,27,47,36,54,67,34,19,60,38,8,55,15,42,53,40,58,52,21,8,35,25,62,46,65,34,50,4,51,48,57,38,23,54,39,48,9,41,18,37,33,32,20,34,51,24,7,23,55,8,69,14,48,31,42,48,29,16,9,13,45,47,42,61,52,45,40,37,24,23,67,43,40,39,55,12,50,33,58,14,29,46,50,65,59,42,69,33,40,11,46,47,58,52,42,24,63,37,45,53,53,44,50,35,31,45,47,47,34,50,11,28,68,37,39,51,16,14,50,19,32,31,38,53,39,51,54,18,36,63,44,32,31,51,0,68,32,21,13,21,53,49,51,53,28,51,28,25,14,28,43,54,63,53,26,44,60,66,9,13,59,41,51,70,38,39,52,34,7,39,45,32,37,62,2,44,47,38,29,53,47,46,27,55,18,50,19,52,64,44,40,33,33,30,45,49,29,27,36,41,60,30,47,36,12,56,28,54,41,35,15,20,32,43,42,50,42,39,62,58,38,44,54,37,19,58,25,14,49,45,48,20,35,45,55,51,42,54,43,21,25,44,54,38,59,62,49,26,22,32,23,40,19,51,44,24,54,10,23,62,26,44,70,64,26,35,18,67,44,43,36,39,51,14,51,40,30,49,38,51,35,6,51,35,34,8,72,32,38,52,0,34,61,59,64,49,60,10,62,25,42,45,42,42,48,27,45,43,52,44,21,39,50,53,21,18,58,55,49,46,65,27,48,34,62,35,38,10,57,27,26,18,47,46,70,33,37,43,51,19,41,
